text,label
"Hello David,

Please find the updated project report attached for your review.

We can discuss the remaining items during our next meeting.

Regards.",Safe
"You have won an exclusive $1,000 cash prize. Click http://security-confirmation.com/verify to claim your reward before it expires.

Do not ignore this security notification.",Phishing
"Your package is waiting for delivery. Pay the small delivery fee at http://payment-verification-center.com/confirm to receive your package.

Please complete this verification as soon as possible.",Phishing
"Hello Sneha,

Please find the updated project report attached for your review.

We can discuss the remaining items during our next meeting.

Regards.",Safe
"Your Microsoft password will expire today. Reset your password immediately using http://secure-payment-review.com/confirm.

Your immediate response is required.",Phishing
"Hello Team,

The weekly project meeting will be held on Tuesday at 11:30 AM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Dear Customer,

Your payment of ₹5,000 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Your invoice is overdue. Make the required payment immediately using http://secure-login-verification.com/account.

Your immediate response is required.",Phishing
"Hi Sneha,

This is a reminder about your scheduled appointment tomorrow.

Please contact our office if you need to change the appointment time.

Thank you.",Safe
"Dear Anil,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Your account security settings require an immediate update. Verify your credentials at http://bank-security-alert.com/login.

Please complete this verification as soon as possible.",Phishing
"Your package is waiting for delivery. Pay the small delivery fee at http://secure-account-verification.com/login to receive your package.

Your immediate response is required.",Phishing
"Your account has been flagged for security review. Confirm your password at http://account-security-check.com/verify to avoid suspension.

Please complete this verification as soon as possible.",Phishing
"Dear Customer,

Your payment of ₹1,500 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Hello Rahul,

This is a reminder that our project meeting is scheduled for Wednesday at 4:00 PM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"You have won an exclusive $500 cash prize. Click http://secure-login-verification.com/account to claim your reward before it expires.

Your immediate response is required.",Phishing
"Hello Meena,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Hi Meena,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Congratulations! You have been selected to receive a $750 reward. Claim your prize now at http://account-unlock-service.com/login.

Please complete this verification as soon as possible.",Phishing
"Dear Arun,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Hi Team,

The presentation slides for tomorrow's seminar are ready.

Please review the slides before the session.

Thank you.",Safe
"You have won an exclusive $500 cash prize. Click http://bank-security-alert.com/login to claim your reward before it expires.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Your account security settings require an immediate update. Verify your credentials at http://account-security-check.com/verify.

Please complete this verification as soon as possible.",Phishing
"Hello Team,

The weekly project meeting will be held on Tuesday at 2:00 PM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Hello Meena,

This is a reminder that our project meeting is scheduled for Wednesday at 4:00 PM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"URGENT: Your bank account has been suspended. Verify your account immediately at http://password-reset-confirm.com/update to restore access.

Failure to respond within 24 hours may result in suspension.",Phishing
"Your package is waiting for delivery. Pay the small delivery fee at http://password-reset-confirm.com/update to receive your package.

Do not ignore this security notification.",Phishing
"Hi Rahul,

This is a reminder about your scheduled appointment tomorrow.

Please contact our office if you need to change the appointment time.

Thank you.",Safe
"Hi Kavitha,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Your invoice is overdue. Make the required payment immediately using http://payment-verification-center.com/confirm.

Please complete this verification as soon as possible.",Phishing
"Dear Student,

Your examination timetable has been published on the college portal.

Please check the schedule before your examinations.

Academic Office",Safe
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your email account will be deleted today unless you verify it. Confirm your account at http://bank-security-alert.com/login.

Please complete this verification as soon as possible.",Phishing
"FINAL WARNING! Your Amazon account will be permanently closed unless you verify your identity at http://payment-verification-center.com/confirm.

Failure to complete this request may result in account closure.",Phishing
"Your account security settings require an immediate update. Verify your credentials at http://password-reset-confirm.com/update.

Your immediate response is required.",Phishing
"Your credit card has been blocked. Verify your card information immediately at http://password-reset-confirm.com/update.

Do not ignore this security notification.",Phishing
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"You have won an exclusive $500 cash prize. Click http://refund-verification-center.com/claim to claim your reward before it expires.

Do not ignore this security notification.",Phishing
"Your credit card has been blocked. Verify your card information immediately at http://password-reset-confirm.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Immediate action required: Your online banking session has expired. Login again at http://identity-check-now.com/verify.

Your immediate response is required.",Phishing
"Your PayPal subscription has expired. Update your billing information immediately at http://secure-login-verification.com/account.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Your payment for online banking could not be processed. Update your payment information at http://secure-account-verification.com/login.

Do not ignore this security notification.",Phishing
"Hello Arun,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Your refund is ready to be processed. Confirm your bank details at http://password-reset-confirm.com/update.

Please complete this verification as soon as possible.",Phishing
"Your email account will be deleted today unless you verify it. Confirm your account at http://secure-account-verification.com/login.

Failure to complete this request may result in account closure.",Phishing
"Important: Your account requires immediate KYC verification. Submit your information through http://online-account-check.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Your package is waiting for delivery. Pay the small delivery fee at http://account-security-check.com/verify to receive your package.

Please complete this verification as soon as possible.",Phishing
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your email account will be deleted today unless you verify it. Confirm your account at http://secure-account-verification.com/login.

Your immediate response is required.",Phishing
"Your account security settings require an immediate update. Verify your credentials at http://security-confirmation.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Your account has been flagged for security review. Confirm your password at http://online-account-check.com/login to avoid suspension.

Please complete this verification as soon as possible.",Phishing
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://secure-login-verification.com/account.

Failure to complete this request may result in account closure.",Phishing
"Your credit card has been blocked. Verify your card information immediately at http://bank-security-alert.com/login.

Failure to complete this request may result in account closure.",Phishing
"Dear Customer,

Your payment of $100 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Security Alert: We detected unusual activity on your cloud storage account. Confirm your login information at http://online-account-check.com/login.

Please complete this verification as soon as possible.",Phishing
"Hi Meena,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Dear Student,

Your examination timetable has been published on the college portal.

Please check the schedule before your examinations.

Academic Office",Safe
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Security Alert: We detected unusual activity on your shopping account. Confirm your login information at http://password-reset-confirm.com/update.

Do not ignore this security notification.",Phishing
"URGENT: Your PayPal account has been suspended. Verify your account immediately at http://delivery-fee-payment.com/pay to restore access.

Please complete this verification as soon as possible.",Phishing
"Your account has been flagged for security review. Confirm your password at http://customer-verification-alert.com/update to avoid suspension.

Failure to respond within 24 hours may result in suspension.",Phishing
"Your Netflix subscription has expired. Update your billing information immediately at http://password-reset-confirm.com/update.

Your immediate response is required.",Phishing
"FINAL WARNING! Your cloud storage account will be permanently closed unless you verify your identity at http://customer-verification-alert.com/update.

Do not ignore this security notification.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Hi Arun,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://account-unlock-service.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Meena,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Your online banking password will expire today. Reset your password immediately using http://customer-verification-alert.com/update.

Please complete this verification as soon as possible.",Phishing
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://payment-verification-center.com/confirm within 24 hours.

Your immediate response is required.",Phishing
"Important: Your account requires immediate KYC verification. Submit your information through http://billing-update-alert.com/payment.

Do not ignore this security notification.",Phishing
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Important: Your account requires immediate KYC verification. Submit your information through http://customer-verification-alert.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://secure-login-verification.com/account within 24 hours.

Do not ignore this security notification.",Phishing
"Hi Meena,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Your credit card has been blocked. Verify your card information immediately at http://delivery-fee-payment.com/pay.

Do not ignore this security notification.",Phishing
"Important: Your account requires immediate KYC verification. Submit your information through http://secure-login-verification.com/account.

Do not ignore this security notification.",Phishing
"Security Alert: We detected unusual activity on your bank account. Confirm your login information at http://refund-verification-center.com/claim.

Please complete this verification as soon as possible.",Phishing
"Hello John,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"Important: Your account requires immediate KYC verification. Submit your information through http://customer-verification-alert.com/update.

Please complete this verification as soon as possible.",Phishing
"You have won an exclusive $1,000 cash prize. Click http://password-reset-confirm.com/update to claim your reward before it expires.

Do not ignore this security notification.",Phishing
"Security Alert: We detected unusual activity on your cloud storage account. Confirm your login information at http://online-account-check.com/login.

Failure to complete this request may result in account closure.",Phishing
"Your cloud storage password will expire today. Reset your password immediately using http://security-confirmation.com/verify.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Team,

The presentation slides for tomorrow's seminar are ready.

Please review the slides before the session.

Thank you.",Safe
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Your account has been flagged for security review. Confirm your password at http://delivery-fee-payment.com/pay to avoid suspension.

Failure to complete this request may result in account closure.",Phishing
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://security-confirmation.com/verify.

Do not ignore this security notification.",Phishing
"Your invoice is overdue. Make the required payment immediately using http://payment-verification-center.com/confirm.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hello Kavitha,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"URGENT: Your payment account has been suspended. Verify your account immediately at http://refund-verification-center.com/claim to restore access.

Do not ignore this security notification.",Phishing
"Hello David,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"Hi John,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Dear Kavitha,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Your email account will be deleted today unless you verify it. Confirm your account at http://account-security-check.com/verify.

Your immediate response is required.",Phishing
"Your account has been flagged for security review. Confirm your password at http://payment-verification-center.com/confirm to avoid suspension.

Failure to complete this request may result in account closure.",Phishing
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Your refund is ready to be processed. Confirm your bank details at http://customer-verification-alert.com/update.

Your immediate response is required.",Phishing
"Dear Sarah,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Hello John,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"Your account has been flagged for security review. Confirm your password at http://payment-verification-center.com/confirm to avoid suspension.

Please complete this verification as soon as possible.",Phishing
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://password-reset-confirm.com/update.

Do not ignore this security notification.",Phishing
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://refund-verification-center.com/claim.

Do not ignore this security notification.",Phishing
"Hi David,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Hello Sneha,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Security Alert: We detected unusual activity on your bank account. Confirm your login information at http://secure-login-verification.com/account.

Please complete this verification as soon as possible.",Phishing
"Hello Team,

The weekly project meeting will be held on Wednesday at 11:30 AM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Hello Kavitha,

This is a reminder that our project meeting is scheduled for Monday at 4:00 PM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://account-security-check.com/verify within 24 hours.

Failure to complete this request may result in account closure.",Phishing
"Security Alert: We detected unusual activity on your Gmail account. Confirm your login information at http://password-reset-confirm.com/update.

Failure to complete this request may result in account closure.",Phishing
"Hello Sarah,

Please find the updated project report attached for your review.

We can discuss the remaining items during our next meeting.

Regards.",Safe
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://secure-payment-review.com/confirm.

Failure to complete this request may result in account closure.",Phishing
"Hi Arun,

This is a reminder about your scheduled appointment tomorrow.

Please contact our office if you need to change the appointment time.

Thank you.",Safe
"Your refund is ready to be processed. Confirm your bank details at http://identity-check-now.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Your payment for Apple could not be processed. Update your payment information at http://bank-security-alert.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://billing-update-alert.com/payment.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Kavitha,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Your refund is ready to be processed. Confirm your bank details at http://delivery-fee-payment.com/pay.

Your immediate response is required.",Phishing
"Dear Customer,

Your payment of ₹5,000 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Immediate action required: Your online banking session has expired. Login again at http://bank-security-alert.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Dear Meena,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Important: Your account requires immediate KYC verification. Submit your information through http://security-confirmation.com/verify.

Do not ignore this security notification.",Phishing
"Congratulations! You have been selected to receive a ₹50,000 reward. Claim your prize now at http://identity-check-now.com/verify.

Do not ignore this security notification.",Phishing
"Hello David,

Your appointment with the service center is confirmed for Thursday.

Please arrive a few minutes before your scheduled time.

Thank you.",Safe
"Dear Student,

Your examination timetable has been published on the college portal.

Please check the schedule before your examinations.

Academic Office",Safe
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Hello Team,

The weekly project meeting will be held on Monday at 3:30 PM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://secure-payment-review.com/confirm.

Please complete this verification as soon as possible.",Phishing
"Your invoice is overdue. Make the required payment immediately using http://refund-verification-center.com/claim.

Failure to complete this request may result in account closure.",Phishing
"Your email account will be deleted today unless you verify it. Confirm your account at http://payment-verification-center.com/confirm.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hello Arun,

This is a reminder that our project meeting is scheduled for Thursday at 9:00 AM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"Dear Customer,

Your payment of ₹1,500 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Hello Sneha,

Please find the updated project report attached for your review.

We can discuss the remaining items during our next meeting.

Regards.",Safe
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Immediate action required: Your online banking session has expired. Login again at http://secure-payment-review.com/confirm.

Failure to respond within 24 hours may result in suspension.",Phishing
"Immediate action required: Your online banking session has expired. Login again at http://password-reset-confirm.com/update.

Please complete this verification as soon as possible.",Phishing
"URGENT: Your cloud storage account has been suspended. Verify your account immediately at http://identity-check-now.com/verify to restore access.

Failure to complete this request may result in account closure.",Phishing
